Column1;Column2;Column3;Column4;Column5;Column6;Column7
87.1;Adoulzin ou les dangers d’une mauvaise éducation;;;;;
87.12;Histoire d’une Franco-indienne;;;;;
87.13;Le magnétiseur amoureux;;;;;
87.14;La matinée libertine ou les momens bien employés;;;;;
87.16;La négresse couronnée ou les mœurs des peuples mises en action;;;;;
87.20;Zilia et Agathide ou la volupté et le bonheur;;;;;
87.24;Les amans d’autrefois;BEAUHARNAIS, Fanny de;;;;
87.25;Vathek;BECKFORD, William;;;;
87.29;Palémon;CHAISNEAU, abbé Charles;;;;
87.30;Tuyll van Scroos-kerken van Zuylen, dame de Caliste ;CHARRIÈRE, Isabelle-Agnès-Elisabeth van Tuyll van Serooskerken van Zuylen, dame de;;;;
87.33;Misogug ou les femmes comme elles sont;CUBIÈRES-PALMÉZEAUX, Michel de;;;;
87.34;Hipparchie et Cratès;DANTAL, Charles;;;;
87.36;Contes sages et fous;DÉJARDIN DE COURCELLES, madame, née Tournay;;;;
87.38;Le comte de Tersanc;DIDOT, Pierre;;;;
87.39;Le médecin de l’amour;DOPPET, François-Amédée;;;;
87.4;Azémor ou tableau des mœurs et coutumes du pays de Solamir;;;;;
87.40;Mémoires de sir George Wollap, ses voyages dans différentes parties du monde;DUPLESSIS, chevalier Pierre;;;;
87.41;Mélanges de poésie et de littérature;FLORIAN, Jean-Pierre Claris de;;;;
87.42;L’homme errant fixé par la raison ou lettres de Célidor et du marquis de Tobers;GACON-DUFOUR, Marie-Armande-Jeanne d’Humières, madame;;;;
87.43;Le préjugé vaincu ou lettres de madame la comtesse de .... et de madame de .... réfugiée en Angleterre;GACON-DUFOUR, Marie-Armande-Jeanne d’Humières, madame;;;;
87.44;Lettres de madame de G***;GAUTHIER, madame de;;;;
87.45;L’isle inconnue ou mémoires qui font la suite de ceux du chevalier des Gastines, recueillis & publiés par M. Grivel, des Académies de Dijon, de la Rochelle, de Rouen, de la Société philosophique de Philadelphie, &c.;GRIVEL, Guillaume;;;;
87.50;Eugénie et ses élèves ;LAFITE, Marie-Elisabeth Bouée, madame de;;;;
87.51;Amusemens des eaux de Passy;LA SOLLE, Henri-François de;;;;
87.52;Bois-Robert Cécile, fille d’Achmet III, empereur des Turcs, née en 1710;LAVALLEE, Joseph, marquis de;;;;
87.53;Œuvres de M. Léonard;LÉONARD, Nicolas-Germain;;;;
87.54;Le philosophe parvenu ;LESUIRE, Robert-Martin;;;;
87.54bis;Ainsi finissent les grandes passions ;LOAISEL DE TRÉOGATE, Joseph-Marie;;;;
87.56;Une année de la vie du chevalier de Faublas;LOUVET DE COUVRAY, Jean-Baptiste;;;;
87.57;Les amours du chevalier Bayard avec madame de Randan ;MAYER, Charles-Joseph de;;;;
87.59;Lettres de Jenny Bleinmore;MONNET, Marie, née Moreau;;;;
87.6;La confession du conseiller D... G…;;;;;
87.60;La foie de Paris ou les extravagances de l’amour et de la crédulité;NOUGARET, Pierre-Jean-Baptiste;;;;
87.61;Le danger d’être trop sage;PIGAULT-LEBRUN, Charles-Antoine-Guillaume Pigault de l’Epinay, dit;;;;
87.65;Les Parisiennes ou XL caractères généraux pris dans les mœurs actuelles;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
87.67;Mémoire de Sultan-Faithful;RONESSE, Jacques-Hippolyte;;;;
87.68;Supplément à la Quinzaine angloise ou mémoires de monsieur Provence;RUTLIDGE, James, dit Jean-Jacques Rutledge;;;;
87.69;Histoire d’une détention de trente-neuf ans dans les prisons d’Etat, écrite par le prisonnier lui-même;SAINT-AULAIRE, Yrieix Beaupoil, marquis de;;;;
87.7;Confessions du comte de C****, avec l’histoire de ses voyages en Russie, Turquie, Italie et dans les pyramides d’Egypte;;;;;
87.8;La femme vertueuse ou le débauché converti par l’amour;;;;;
87.9;Les filles de l’Opéra, suivies des Epices de Vénus, nouvelles « libres et galantes;;;;;
88.1;L’amant généreux;;;;;
88.10;Fragment d’un voyage de sir W. Shittle-headed;;;;;
88.100;Les nuits de Paris ou le spectateur-nocturne;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
88.105;Tournon de La Chapelle Histoire de mademoiselle de Sirval ou le triomphe du sentiment, par M. Tournon, de l’Académie d’Arras;TOURNON, Alexandre, dit;;;;
88.106;Les Morlaques, par J.W.C.D.U. & R.;WYNNE, Justinienne, comtesse ORSINI-ROSENBERG;;;;
88.11;Histoire de la comtesse de Rochen ou mémoires d’une dame de qualité;;;;;
88.14;Jenny et Walfield ou les épreuves de deux cœurs tendres;;;;;
88.15;Lettres de la marquise de Brémont à Eugénie;;;;;
88.16;Lettres intéressantes de plusieurs personnes de qualité;;;;;
88.17;Lucinde ou les amans traversés;;;;;
88.21;La philosophie du sentiment ou les loisirs d’un homme sensible;;;;;
88.24;Le temple de Bélus;;;;;
88.25;La méchante femme et le bon jeune homme;ANDRÉ, Jean-François;;;;
88.27;Voyage du jeune Anacharsis en Grèce dans le milieu du quatrième siècle avant l’êre vulgaire;BARTHÉLEMY, abbé Jean-Jacques;;;;
88.3;Les contes de mon bisaïeul;;;;;
88.32;La marquise de Ben***;BETTE D’ETTIENVILLE, Jean-Charles-Vincent de;;;;
88.33;Bagatelles littéraires;BILDERBECK, baron Ludwig Benedict Franz von;;;;
88.36;Le géant Isoirc, sire de Mont-Souris;BRICAIRE DE LA DIXMERIE, Nicolas;;;;
88.39;Casanova de Seingalt Jcosameron (sic) ou histoire d’Edouard et d’Elisabeth;CASANOVA, Giacomo, dit;;;;
88.42;Areas, pastorale sur les assemblées provinciales;CHAISNEAU, abbé Charles;;;;
88.43;Tuyll van Serooskcrken van Zuylen, dame de Observations et conjectures politiques;CHARRIÈRE, Isabelle-Agnès-Elisabeth van Tuyll van Serooskerken van Zuylen, dame de;;;;
88.46;Supplément à l’histoire de Zélie dans le désert, par madame D......;DAUBENTON, Marguerite;;;;
88.48;Lolotte et Fanfan ;DUCRAY-DUMINIL, François-Guillaume;;;;
88.5;Les dangers d’un amour illicite ou le mariage mal assorti;;;;;
88.50;Code du bonheur renfermant des maximes et des réglés relatives aux devoirs de l’homme envers lui-même, envers ses semblables et envers Dieu;ERLACH, Rodolphe-Louis d’;;;;
88.51;Ander-Can, raja de Brampour et Padmani;FANTIN-DESODOARDS, Antoine-Etienne-Nicolas;;;;
88.52;La femme et les Vœux;FERRIÈRES, Charles-Elie, marquis de;;;;
88.53;Claris de Estelle;FLORIAN, Jean-Pierre;;;;
88.54;Lettres de mademoiselle de Tourville à madame la comtesse de Lenoncourt;FONTETTE DE SOMMERY, mademoiselle;;;;
88.55;Miss Anysie ou le triomphe des mœurs et des vertus;FUMELH, madame de;;;;
88.56;Les dangers de la coquetterie;GACON-DUFOUR, Marie-Armande-Jeanne d’Humières, madame;;;;
88.57;Opuscules en vers et en prose;GAUDE;;;;
88.59;Blançay;GORJY, Jean-Claude;;;;
88.6;Les écueils de l’amitié;;;;;
88.63;Mélange de vers et de prose;HARTIG, Franz, Graf von;;;;
88.74;Erminie, poème en trois chants;LANTIER, Étienne-François;;;;
88.75;Collection de romans et contes;LA PLACE, Pierre-Antoine de;;;;
88.76;Le mal-adroit ou lettres du comte de Gauchemont;LA SALLE D’OFFÉMONT, Adrien-Nicolas Piédefer, marquis de;;;;
88.78;Dernière suite de l’Aventurier françois;LESUIRE, Robert-Martin;;;;
88.79;Le jardin anglois ou variétés tant originales que traduites;LE TOURNEUR, Pierre-Prime-Félicien;;;;
88.80;Histoire de Sophie et d’Ursule ou lettres extraites d’un portefeuille;LE VACHER DE CHARNOIS, Jean-Charles;;;;
88.83;Six semaines de la vie du chevalier de Faublas, pour servir de suite à sa première année;LOUVET DE COUVRAY, Jean-Baptiste;;;;
88.84;Une seule faute ou les mémoires d’une demoiselle de qualité Bruxelles;LUCHET, Jean-Pierre-Louis de La Roche du Maine, marquis de;;;;
88.86;Le comte de Saint-Méran ou les nouveaux égaremens du cœur et de l’esprit;MAIMIEUX, Joseph de;;;;
88.87;Justine d’Arancy ou la vertu calomniée;MAIMIEUX, Joseph de;;;;
88.88;Lettres de mylord Walton à sir Hugh Battle son ami;MALARME, Charlotte de Bournon, comtesse de;;;;
88.89;Le roman sans titre;MARCHANT, François;;;;
88.90;Apologues modernes à l’usage du Dauphin;MARÉCHAL, Pierre-Sylvain;;;;
88.91;Lisvart de Grèce;MAYER, Charles-Joseph de;;;;
88.92;Histoire de la baronne d’Alvigny;MÉRARD DE SAINT-JUST, Anne-Jeanne-Félicité d’Ormoy, madame;;;;
88.93;Mon journal d’un an ou mémoires de mademoiselle de Roza-delle-Saint-Ophelle;MÉRARD DE SAINT-JUST, Anne-Jeanne-Félicité d’Ormoy, madame;;;;
88.94;Le doctorat impromptu;NERCIAT, André-Robert Andréa de;;;;
88.95;Les galanteries du jeune chevalier de Faublas, ou les folies parisiennes, par l’auteur de Félicia;NERCIAT, André-Robert Andréa de;;;;
88.96;Les travers d’un homme de qualité ou les mille et une extravagances du comte de D***;NOUGARET, Pierre-Jean-Baptiste;;;;
88.97;Le printemps d’une jolie femme;PARENT, madame;;;;
88.98;Lettres d’Hortense de Valsin à Eugénie de S. Firmin;POLIER DE BOTTENS, Jeanne-Françoise de;;;;
89.104;Correspondance secrette entre Ninon de Lenclos, le marquis de Villarceaux et madame de M.......;SÉGUR, Alexandre-Joseph-Pierre, vicomte de;;;;
89.108;La Franciade ou l’ancienne France;VERNES fils, F.;;;;
89.11;Émerance ou l’orgueil vaincu par la raison;;;;;
89.111;Historiettes et conversations à l’usage des enfans qui commencent à lire un peu couramment;WIESENHUETTEN, Frederike Henriette, baronne de;;;;
89.112;Lydie de Gersin ou histoire d’une jeune Angloise de huit ans;WIESENHUETTEN, Frederike Henriette, baronne de;;;;
89.12;Le fils naturel;;;;;
89.13;Grandar ou le héros abissin;;;;;
89.16;Histoire véritable de Gingigolo, roi de Mano Ernugi;;;;;
89.18;Lettres de l’un des ambassadeurs de Typoo-Saib;;;;;
89.2;Anandria ou confessions de mademoiselle Sapho;;;;;
89.20;Mémoires d’une jeune fille;;;;;
89.21;La Messaline française ;;;;;
89.22;Nouveau conte arabe;;;;;
89.23;Le retour de Babouc à Persepolis ou la suite du Monde comme il va;;;;;
89.24;Le royaume de Naudelit ou la France ressuscitée par les Etats-généraux;;;;;
89.25;Une nuit de Babylone;;;;;
89.26;La voyageuse languedocienne ;;;;;
89.32;Zilia, roman pastoral;BEAUFORT D’HAUTPOUL, comtesse Joséphine, née de Coutances;;;;
89.35;Anna ou les suites funestes des mauvais conseils;BÉDIGIS, François-Nicolas;;;;
89.36;D’Anacharsis ou lettres d’un troubadour sur cet ouvrage;BÉRENGER, Laurent-Pierre;;;;
89.37;Le dernier cri du monstre;BODARD DE TEZAY, Nicolas-Marie-Félix;;;;
89.38;Le monstre déchiré;BODARD DE TEZAY, Nicolas-Marie-Félix;;;;
89.43;Lettres d’un Indien à Paris à son ami Glazir sur les mœurs françoises & sur les bizarreries du tems ;CARACCIOLI, Louis-Antoine, marquis de;;;;
89.44;La passion de notre vénérable clergé;CARACCIOLI, Louis-Antoine, marquis de;;;;
89.46;Les deux familles;CHARRIÈRE, Isabelle-Agnès-Elisabeth van Tuyll van Serooskerken van Zuylen, dame de;;;;
89.49bis;Les petites aventures de Jérôme Sharp, professeur de physique amusante;DECREMPS, Henri;;;;
89.5;Avantures intéressantes d’un orphelin françois ou lettres de M. le comte de *** à madame la baronne de **;;;;;
89.51;Lettres de la comtesse de.....au chevalier de.....;DEVAINES, Jean;;;;
89.53;Célestina ou la philosophe des Alpes;DOPPET, François-Amédée;;;;
89.54;Vintzenried ou les mémoires du chevalier de Courtille;DOPPET, François-Amédée;;;;
89.55;Alexis ou la maisonnette dans les bois;DUCRAY-DUMINIL, François-Guillaume;;;;
89.56;Histoire du marquis de Séligni et de madame de Luzal;DUPLESSIS, chevalier Pierre;;;;
89.57;Honorine Derville ou confessions de Mme. la comtesse de B****;DUPLESSIS, chevalier Pierre;;;;
89.58;Les dévotions de madame de Betzhamooth et les pieuses facéties de monsieur de Saint-Ognon;DUVERNET, abbé Théophile-Imarigeon;;;;
89.59;L’oreille;FONTETTE DE SOMMERY, mademoiselle;;;;
89.63;Jean le noir ou le misanthrope;GAUTIER, abbé Jean-Jacques;;;;
89.64;L’épouse rare ou modèle de douceur, de patience et de constance;GETNON-VILLE, comtesse de;;;;
89.65;Victorine, par l’auteur de Blançay &c.;GORJY, Jean-Claude;;;;
89.70;Les aventures de messire Anselme, chevalier des loix;HOURCASTREMÉ, Pierre;;;;
89.77;Le nègre comme il y a peu de blancs;LAVALLÉE, Joseph, marquis de Bois-Robert;;;;
89.78;Roman historique, philosophique et politique de Brylto-phend;LE BRETON;;;;
89.8;Coraly et Zamore ou les illustres Américaines;;;;;
89.81;Le crime ou lettres originales, contenant les aventures de César de Perlencour;LESUIRE, Robert-Martin;;;;
89.82;Le repentir ou suite des lettres originales contenant les aventures de César de Perlencour, intitulées le Crime;LESUIRE, Robert-Martin;;;;
89.85;Suite du Comte de Saint-Méran ou des nouveaux égaremens du coeur et de l’esprit;MAIMIEUX, Joseph de;;;;
89.86;Contes saugrenus;MARÉCHAL, Pierre-Sylvain;;;;
89.90;Le temple de la mode;MONNERON, Marie-Uranie-Rose, madame;;;;
89.91;Contes en l’air;NESMOND, comtesse de;;;;
89.92;Le danger des circonstances ;NOUGARET, Pierre-Jean-Baptiste;;;;
89.95;Ingénue Saxancour ou la femme séparée;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
89.96;Monument du costume physique et moral de la fin du dix-huitième siècle ;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
89.98;Ulamor et Feltidie;ROSNY, Antoine-Joseph-Nicolas de;;;;
89.99;Alphonsine ou les dangers du grand monde;RUTLIDGE, James, dit Jean-Jacques Rutledge;;;;
90.1;Les amours et les malheurs de Louise;;;;;
90.10;Marie-Antoinette dans l’embarras ou correspondance de la Fayette avec le roi, la reine, la Tour-du-Pin & Saint-Priest;;;;;
90.11;La Pariséide ou les amours d’un jeune patriote et d’une belle aristocrate;;;;;
90.12;Philo, histoire politico-philosophique ;;;;;
90.13;Les progrès du libertinage;;;;;
90.14;Les religieuses au sérail;;;;;
90.15;"DeGe+ JP 15.xii.97; Mag. enc. III 1797 iv 425-26, vi 360";;;;;
90.16;Le roi trompé et détrompé ou les bonnes leçons;;;;;
90.17;Rosa ou les châteaux en Espagne d’une jeune Angloise;;;;;
90.18;Soirées amoureuses du général Mottier et de la belle Antoinette, par le petit épagneul de l’Autrichienne;;;;;
90.2;Anecdote historique traduite du turc;;;;;
90.23;L’isle des philosophes et plusieurs autres nouvellement découvertes & remarquables par leurs rapports avec la France actuelle;BALTHAZARD, abbé;;;;
90.24;Mémoires secrets de M^e. de Tencin, ses tendres liaisons avec Ganganelli ;BARTHÉLEMY, abbé Louis;;;;
90.25;Narrations d’Omaï, insulaire de la Mer du Sud, ami et compagnon de voyage du capitaine Cook;BASTON, abbé Guillaume-André-René;;;;
90.27;Bibliothèque des villages;BERQUIN, Arnaud;;;;
90.28;Cyane;BILDERBECK, baron Ludwig Benedict Franz von;;;;
90.31;Démétrius ou l’éducation d’un prince;CHAMBERT, Pierre;;;;
90.33;Les délassemens d’un paresseux;DUMARQUET, abbé Louis-Joseph;;;;
90.34;La retraite, les tentations et les confessions de madame la marquise de Montcornillon;DUVERNET, abbé Théophile-Imarigeon;;;;
90.36;Les nymphes de Dyctyme ou révolution de l’empire virginal;FOURNIER DE TONY;;;;
90.38;Sophie ou mémoires d’une jeune religieuse;GAUTIER-LACÉPÈDE, madame;;;;
90.40;Lidorie;GORJY, Jean-Claude;;;;
90.41;Saint-Alme;GORJY, Jean-Claude;;;;
90.43;Réponses à démêler ou essai d’une manière d’exercer l’attention;LAFITE, Marie-Elisabeth Bouée, madame de;;;;
90.44;Les Bohémiens;LAFITE DE PELLEPORT, Anne-Gédéon;;;;
90.45;Seconde lettre à M. Cérutti sur les prétendus prodiges & faux miracles;LA PLACE, Pierre-Antoine de;;;;
90.46;Le Gil-Blas françois ;LEMAIRE;;;;
90.47;La fin des amours du chevalier de Faublas;LOUVET DE COUVRAY, Jean-Baptiste;;;;
90.48;Elmine ou la fleur qui ne se flétrit jamais;MASSON, Charles-François-Philibert;;;;
90.49;Romans de monsieur de Mayer;MAYER, Charles-Joseph de;;;;
90.5;"Le courrier extraordinaire des fouteurs ecclésiastiques, ou correspondance intime, secrète et libertine de quelques prélats de qualité, de plusieurs prêtres paillards et d’un certain nombre de prestolets luxurieux; avec des gourgandines titrées, des putains bourgeoises, des filles de joie du Tiers-État et des rac-crocheuses du Quart";;;;;
90.52;Charlotte Belmont;MILLON, Charles;;;;
90.53;Le véritable philantrope ou l’isle de la philantropie;MOUTONNET DE CLAIRFONS, Julien-Jacques;;;;
90.54;Le miroir des événemens actuels ou la belle au plus offrant;NOGARET, François-Félix;;;;
90.55;Veillées béarnoises;PICQUÉ, Jean-Pierre;;;;
90.56;La boussole nationale;POCHET, A.;;;;
90.57;Le Palais-Royal, première partie. Les filles de l’Alée-des-soupirs;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
90.6;Les délassemens secrets ou les parties fines de plusieurs députés à l’Assemblée nationale;;;;;
90.61;Mémoires de Julie de M...;RUTLIDGE, James, dit Jean-Jacques Rutledge;;;;
90.62;La femme jalouse;SÉGUR, Alexandre-Joseph-Pierre, vicomte de;;;;
90.64;Les deux cousins;SÉNAC DE MEILHAN, Gabriel;;;;
90.65;Le martyr de la liberté;SERIEYS, Antoine;;;;
90.7;L’esprit dupe du cœur ou histoire véritable du philosophe Tovler;;;;;
90.9;Le fils de Babouc à Persépolis ou le monde nouveau;;;;;
91.1;Les aventures de Chrysandre;;;;;
91.11;Craon et les trois opprimés;BARBAULT-ROYER, P.-F.;;;;
91.12;Le livre de famille ou journal des enfans;BERQUIN, Arnaud;;;;
91.13;La vie et les aventures de Ferdinand Vertamont et de Maurice son oncle;BOULARD, Martin-Sylvestre;;;;
91.14;Pastorales dédiées à la nation;CHAISNEAU, abbé Charles;;;;
91.15;Lettre à M. Necker sur son administration;CHARRIÈRE, Isabelle-Agnès-Elisabeth van Tuyll van Serooskerken van Zuylen, dame de;;;;
91.16;Ma république;DELISLE DE SALES, Jean-Baptiste-Claude Izouard, dit;;;;
91.17;Zélamire ou les liaisons bizarres;DOPPET, François-Amédée;;;;
91.18;Petit-Jacques et Georgette ou les petits montagnards auvergnats;DUCRAY-DUMINIL, François-Guillaume;;;;
91.19;Saint-Flour et Justine ou histoire d’une jeune Française du dix-huitième siècle ;FERRIÈRES, Charles-Elie, marquis de;;;;
91.2;Les bÿoux du petit neveu de l’Arétin ou étrennes libertines dédiées aux femmes ci-devant de qualité, & sensibles, s’il s’en trouve;;;;;
91.20;Langle Soirées villageoises ou anecdotes et aventures avec des secrets intéressants;FLEURIOT, Jean-Marie-Jérôme, marquis de;;;;
91.21;Gonzalve de Cordoue ou Grenade reconquise;FLORIAN, Jean-Pierre Claris de;;;;
91.22;Le rosier et le brouillard;FONTETTE DE SOMMERY, mademoiselle;;;;
91.24;Tablettes sentimentales du bon Pamphile pendant les mois d’août, septembre, octobre et novembre, en 1789;GORJY, Jean-Claude;;;;
91.25;Stellino ou le nouveau Werther;GOURBILLON, C.;;;;
91.26;La fatalité;GRAINVILLE, Jean-Baptiste-Christophe;;;;
91.3;Clélie;;;;;
91.30;Contes et idylles;KÉRATRY, Auguste-Hilarion de;;;;
91.31;L’habit gris ou le juste milieu;L’AULNAYE, François-Henri-Stanislas de;;;;
91.32;Les heureux modèles ou l’école du bonheur;LEMIERRE D’ARGY, Auguste-Jacques;;;;
91.33;Les deux solitaires des Alpes ou histoire des malheurs du comte et du chevalier de Malmore;LIOMIN, L.-A.;;;;
91.34;Emilie de Varmont ou le divorce nécessaire et les amours du curé Sévin;LOUVET DE COUVRAY, Jean-Baptiste;;;;
91.35;Les déjeunés du village ou les aventures de l’innocence;MARMONTEL, Jean-François;;;;
91.36;L’erreur d’un bon père;MARMONTEL, Jean-François;;;;
91.37;La veillée, suivie du Franc Breton;MARMONTEL, Jean-François;;;;
91.38;Azoline ou la rose d’amour;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
91.4;L’eau à la bouche et la pelle au cul, et le déménagement & le départ imprévu du desservant intrus;;;;;
91.40;Werthérie;PERRIN, Pierre;;;;
91.41;L’année des dames nationales ou histoire, jour-par-jour, d’une femme de France;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
91.42;Justine ou les malheurs de la vertu;SADE, Donatien-Alphonse-François, marquis de;;;;
91.43;La chaumière indienne;SAINT-PIERRE, Jacques-Henri;;;;
91.44;Le roi Guiot;VESQUE DE PUTTELANGE, Jean;;;;
91.5;L’éducation d’Admete, roi de Thessalie;;;;;
91.6;Histoire des sept voyages merveilleux de Sinbad le marin;;;;;
91.7;Julie philosophe ou le bon patriote;;;;;
91.8;Le lit de noce ou les nuits du docteur Pyrico-Proto-Patou-phlet;;;;;
91.9;Les pantins des boulevards ou bordels de Thalie;;;;;
92.1;Aza ou le nègre;;;;;
92.10;Le règne du prince Trop-bon dans le royaume des fols;;;;;
92.11;Tableau sentimental de la France depuis la Révolution;;;;;
92.12;Le commissionnaire de la ligue d’Outrc-Rhin ou le messager nocturne;DOPPET, François-Amédée;;;;
92.13;Nouvelles nouvelles ;FLORIAN, Jean-Pierre Claris de;;;;
92.16;Le prince philosophe;GOUGES, Marie Gouze, dite Olympe de;;;;
92.17;Paulin ou les avantures du comte de Walter;GRANDIN, Charles-François;;;;
92.19;Les visites par mademoiselle D** K***;KJÉRALIO, Marie-Françoise Abeille, madame de;;;;
92.2;Le cadran des plaisirs de la cour ou les aventures du petit page Chérubin;;;;;
92.20;Valcour et Pauline ou l’homme du jour;LABLÉE, Jacques;;;;
92.23;Charmansange ou mémoires d’un jeune citoyen faisant l’éducation d’un ci-devant noble;LESUIRE, Robert-Martin;;;;
92.24;La bergère d’Aranville;LIOMIN, L.-A.;;;;
92.25;Les victimes de l’amour et de l’inconstance ou lettres de madame de Blainville;LORY DE NARP, madame;;;;
92.27;L’école de l’amitié;MARMONTEL, Jean-François;;;;
92.29;Fictions morales;MERCIER, Louis-Sébastien;;;;
92.30;Rosalie et Gerblois ou l’époux généreux;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
92.31;Les soirées de l’automne et les épanchemens de l’amitié;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
92.33;Mon noviciat ou les joies de Lolotte;NERCIAT, André-Robert Andréa de;;;;
92.34;Monrose ou le libertin par fatalité;NERCIAT, André-Robert Andréa de;;;;
92.35;Honorine Clarins;NOUGARET, Pierre-Jean-Baptiste;;;;
92.36;Le hameau de l’Agnielas, suivi du Ruisseau et de Cécile et de Blondel ;POLLIN, abbé Jean-Baptiste;;;;
92.37;Anecdotes historiques de la vie de Bogislas X, duc de Poméranie;ROZET;;;;
92.38;Suite des Vœux d’un solitaire;SAINT-PIERRE, Jacques-Henri Bernardin de;;;;
92.39;Les prémices d’Annette;SERVIEZ, le général Emmanuel-Gervais Roergas de;;;;
92.4;Les délices de Coblentz ou anecdotes libertines des émigrés français;;;;;
92.5;Echo foutromane ou recueil de plusieurs scènes lubriques et libertines...;;;;;
92.7;Les émigrantes ou la folie à la mode;;;;;
92.8;Nessir et Zulime;;;;;
92.9;Nitona Franka et le sultan Patapouf ;;;;;
93.1;Aventures et voyages d’un jeune militaire françois ou les amans infortunés;;;;;
93.13;Ismaél et Christine;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
93.14;Nouvelles galantes et tragiques ;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
93.15;Les veillées du couvent ou le noviciat d’amour;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
93.16;Les Aphrodites ou fragmens thali-priapiques ;NERCIAT, André-Robert Andréa de;;;;
93.19;Les veillées d’un malade ou la fatalité;VILLETERQUE, Alexandre-Louis;;;;
93.20;Journal de Lolotte;WIESENHUETTEN, Frederike Henriette, baronne de;;;;
93.3;Décrets des sens sanctionnés par la volupté;;;;;
93.4;Le degré des âges du plaisir;;;;;
93.5;Voyage du diable et de la folie ou causes des révolutions de France;;;;;
93.6;Vie politique de Marie-Louise de Parme, reine d’Espagne;BARBA, Jean-Nicolas;;;;
93.8;Lettres trouvées dans des porte-feuilles d’émigrés;CHARRIÈRE, Isabelle-Agnès-Elisabeth van Tuyll van Serooskerken van Zuylen, dame de;;;;
93.9;Histoire de la galanterie chez les différens peuples;CHAUSSARD, Pierre-Jean-Baptiste, dit Publicola;;;;
94.1;Ce qui fait le bonheur ;;;;;
94.11;Les nuits de Paris ou le spectateur nocturne, tome huitième, seizième partie;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
94.12;Adraste et Nancy V. Y., anecdote américaine;ROCHEFORT, A.T. de;;;;
94.13;Adèle de Sénange ou lettres de lord Sydenham;SOUZA, Adélai’de-Marie-Émilie Filleul, comtesse de Flahaut, puis marquise de;;;;
94.14;Necker, baronne de Zulma;STAËL-HOLSTEIN, Anne-Louise-Germaine Necker, baronne de;;;;
94.15;La vie et l’oeuvre de feu l’abbé Bazin;VERDAN;;;;
94.2;Suzettc ou la nouvelle paysanne parvenue;;;;;
94.4;Paramythes;BILDERBECK, baron Ludwig Benedict Franz von;;;;
94.5;Félix et Pauline ou le tombeau au pied du Mont-Jura;BLANCHARD, Pierre;;;;
94.6;Alfrede ;CAZENOVE D’ARLENS, Constance de;;;;
94.6bis;Codicile sentimental et moral ;DUCRAY-DUMINIL, François-Guillaume;;;;
94.7;Les aventures de Jérôme Lecocq ;HENRIQUEZ, L.-M.;;;;
94.8;Voyage autour de ma chambre ;MAISTRE, comte Xavier de;;;;
95.1;Apollon passant en revue les filles du Palais-Egalité;;;;;
95.10;Valmidor et Florella ou les heureux infortunés;BOIELDIEU, Marie-Jacques-Amand;;;;
95.12;Triomphe de la saine philosophie ou la vraie politique des femmes;BOOSER, madame;;;;
95.13;Martial;BRUGUIÈRE, J.-T. (du Gard);;;;
95.14;Confidence d’un jeune homme;CONDREN-SUSANNE, A.-C.-L.;;;;
95.15;Le damoisel et la bergerette ou la femme vindicative;CUVELIER DE TRIE, Jean-Guillaume-A.;;;;
95.18;Les soirées de la chaumière ou les leçons du vieux père;DUCRAY-DUMINIL, François-Guillaume;;;;
95.20;Les chevaliers du cygne;GENLIS, Stéphanie-Félicité Ducrest de Saint-Aubin, marquise de Sillery, comtesse de;;;;
95.24;Dorbeuil et Céliane de Valran, leurs amours et leurs malheurs pendant la tyrannie de Robespierre;LEBASTIER, C.-B.;;;;
95.25;Zénobie, reine d’Arménie;LEGROING-LA-MAISONNEUVE, mademoiselle F.-T.-A.;;;;
95.26;Camille et Formose;MATON DE LA VARENNE, Pierre-Anne-Louis de;;;;
95.28;Gérard de Velsen;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
95.29;Ismaël et Christine;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
95.31;Les nuits de la Conciergerie;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
95.32;Les nuits d’hiver;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
95.33;Contes et historiettes en prose ;NOGARET, François-Félix;;;;
95.34;La recette du médecin Nicoclès;PONT-WULLYAMOZ, Marie-Louise-Françoise de;;;;
95.35;Le naufrage;QUESNÉ, Jacques Salbigoton;;;;
95.36;Aline et Valcour ou le roman philosophique;SADE, Donatien-Alphonse-François, marquis de;;;;
95.37;La philosophie dans le boudoir;SADE, Donatien-Alphonse-François, marquis de;;;;
95.42;Recueil de morceaux détachés ;STAËL-HOLSTEIN, Anne-Louise-Germaine Necker, baronne de;;;;
